Date,High,Low,Open,Close,Volume,Adj Close
2018-06-04,196.83755493164062,193.5375518798828,196.08755493164062,195.112548828125,2111660.0,191.4381561279297
2018-06-05,196.5000457763672,190.5000457763672,195.15005493164062,191.4375457763672,3286021.0,187.8323516845703
2018-06-06,195.3750457763672,190.1250457763672,192.862548828125,194.4375457763672,2539759.0,190.77584838867188
2018-06-07,199.38754272460938,193.5375518798828,193.5375518798828,198.45004272460938,2669745.0,194.71279907226562
2018-06-08,198.7500457763672,196.8750457763672,198.45004272460938,198.0000457763672,2513066.0,194.27127075195312
2018-06-11,199.6875457763672,197.4375457763672,198.3750457763672,198.300048828125,2770565.0,194.5656280517578
2018-06-12,201.862548828125,199.1625518798828,200.0625457763672,199.83755493164062,3032981.0,196.0741729736328
2018-06-13,202.5000457763672,200.13754272460938,201.7500457763672,201.6000518798828,2050452.0,197.80348205566406
2018-06-14,201.82504272460938,198.487548828125,200.362548828125,199.800048828125,3115571.0,196.03738403320312
2018-06-15,201.5625457763672,198.7500457763672,201.5625457763672,200.175048828125,6447247.0,196.40533447265625
2018-06-18,201.7500457763672,197.925048828125,201.7500457763672,199.3125457763672,4159384.0,195.55905151367188
2018-06-19,199.46255493164062,195.07504272460938,199.46255493164062,195.7500457763672,4890073.0,192.06365966796875
2018-06-20,196.9125518798828,193.76254272460938,195.9750518798828,194.77505493164062,2562606.0,191.10704040527344
2018-06-21,195.9750518798828,192.82504272460938,195.7500457763672,193.987548828125,5087200.0,190.33432006835938
2018-06-22,194.70004272460938,191.2500457763672,194.0625457763672,193.6875457763672,3482735.0,190.03997802734375
2018-06-25,195.9375457763672,192.0000457763672,193.425048828125,193.1250457763672,2185938.0,189.4880828857422
2018-06-26,194.96255493164062,192.112548828125,193.1250457763672,193.20004272460938,2644830.0,189.56166076660156
2018-06-27,194.925048828125,190.65003967285156,194.32504272460938,192.0375518798828,4265284.0,188.42105102539062
2018-06-28,194.21255493164062,191.77503967285156,192.300048828125,192.82504272460938,5206349.0,189.19374084472656
2018-06-29,196.8750457763672,191.2500457763672,194.2500457763672,196.1250457763672,4826376.0,192.43157958984375
2018-07-02,196.6875457763672,193.57504272460938,195.52505493164062,195.45004272460938,5027806.0,191.769287109375
2018-07-03,197.1000518798828,193.9125518798828,196.08755493164062,196.425048828125,5245484.0,192.72593688964844
2018-07-04,196.9125518798828,193.57504272460938,196.5375518798828,196.46255493164062,5112424.0,192.76272583007812
2018-07-05,198.6000518798828,195.112548828125,196.8750457763672,198.07504272460938,6236409.0,194.34486389160156
2018-07-06,198.300048828125,196.1250457763672,197.2500457763672,197.1000518798828,3790296.0,193.3882293701172
2018-07-09,198.9375457763672,196.612548828125,197.4750518798828,198.71255493164062,2916333.0,194.9703826904297
2018-07-10,204.2250518798828,197.77505493164062,199.5000457763672,202.95004272460938,6621114.0,199.12806701660156
2018-07-11,206.1000518798828,202.050048828125,204.71255493164062,204.07505798339844,5278261.0,200.23187255859375
2018-07-12,211.1250457763672,202.38754272460938,204.33755493164062,209.58755493164062,5950139.0,205.64056396484375
2018-07-13,217.3500518798828,208.6875457763672,209.8500518798828,210.63755798339844,10312564.0,206.67079162597656
2018-07-16,215.2500457763672,209.13755798339844,209.4375457763672,212.32505798339844,6271895.0,208.32650756835938
2018-07-17,216.71255493164062,211.3125457763672,212.2500457763672,212.925048828125,7235784.0,208.9152069091797
2018-07-18,215.4750518798828,212.737548828125,214.5000457763672,213.6000518798828,3062957.0,209.57749938964844
2018-07-19,216.26255798339844,211.20005798339844,214.5000457763672,214.3500518798828,3717195.0,210.31336975097656
2018-07-20,217.95005798339844,210.3750457763672,215.6250457763672,212.2500457763672,6983196.0,208.2529296875
2018-07-23,211.8750457763672,197.51254272460938,211.8750457763672,207.33755493164062,11791321.0,203.43295288085938
2018-07-24,208.8750457763672,201.90005493164062,208.65005493164062,204.71255493164062,4612138.0,200.8573760986328
2018-07-25,207.52505493164062,204.45005798339844,206.2500457763672,206.02505493164062,3314753.0,202.14515686035156
2018-07-26,206.32505798339844,202.237548828125,205.050048828125,203.550048828125,5777446.0,199.71676635742188
2018-07-27,206.6250457763672,204.0000457763672,204.0000457763672,205.8750457763672,2414776.0,201.99798583984375
2018-07-30,205.5000457763672,202.1250457763672,205.3500518798828,204.862548828125,3636461.0,201.0045623779297
2018-07-31,207.9375457763672,203.40005493164062,205.1250457763672,207.300048828125,3718088.0,203.39613342285156
2018-08-01,208.8750457763672,205.27505493164062,207.0000457763672,208.01255798339844,2109786.0,204.09524536132812
2018-08-02,210.6000518798828,205.95005798339844,207.7500457763672,209.32505798339844,4005008.0,205.3830108642578
2018-08-03,210.33755493164062,207.82505798339844,210.33755493164062,208.5000457763672,2181420.0,204.5735321044922
2018-08-06,209.77505493164062,206.4375457763672,209.2500457763672,207.7875518798828,2270031.0,203.8744659423828
2018-08-07,209.6250457763672,206.70005798339844,206.70005798339844,208.08755493164062,2296216.0,204.1688232421875
2018-08-08,209.58755493164062,205.800048828125,209.58755493164062,208.8750457763672,1910576.0,204.9414825439453
2018-08-09,210.26255798339844,206.6625518798828,208.57505798339844,209.02505493164062,3194260.0,205.0886688232422
2018-08-10,209.925048828125,207.3750457763672,209.925048828125,209.13755798339844,1799090.0,205.19903564453125
2018-08-13,213.33755493164062,208.1250457763672,208.5000457763672,211.38755798339844,3240569.0,207.40667724609375
2018-08-14,215.2500457763672,210.7500457763672,213.7500457763672,213.7875518798828,2620958.0,209.761474609375
2018-08-16,213.7500457763672,208.5375518798828,213.7500457763672,209.58755493164062,3007639.0,205.64056396484375
2018-08-17,210.7500457763672,208.08755493164062,209.550048828125,210.0375518798828,3638623.0,206.08209228515625
2018-08-20,214.800048828125,210.0000457763672,210.6000518798828,213.7875518798828,2145947.0,209.761474609375
2018-08-21,220.87506103515625,213.0000457763672,213.63755798339844,216.71255493164062,8094809.0,212.6313934326172
2018-08-23,219.82505798339844,216.300048828125,217.50006103515625,217.31256103515625,3638980.0,213.22007751464844
2018-08-24,221.13755798339844,215.175048828125,216.52505493164062,219.112548828125,5633515.0,214.98619079589844
2018-08-27,222.9750518798828,218.2875518798828,219.00006103515625,221.88755798339844,3405695.0,217.7089385986328
2018-08-28,223.50006103515625,220.57505798339844,222.56256103515625,221.70005798339844,2025599.0,217.52496337890625
2018-08-29,223.1625518798828,219.82505798339844,222.4125518798828,222.56256103515625,2142731.0,218.37124633789062
2018-08-30,225.00006103515625,220.50006103515625,223.12506103515625,224.21255493164062,4533881.0,219.99014282226562
2018-08-31,229.87506103515625,224.62506103515625,225.00006103515625,225.93756103515625,9043659.0,221.68264770507812
2018-09-03,245.25006103515625,229.7250518798828,245.25006103515625,231.26255798339844,34312884.0,226.9073944091797
2018-09-04,236.25006103515625,231.9750518798828,232.83755493164062,235.01255798339844,10914306.0,230.5867462158203
2018-09-05,240.00006103515625,235.87506103515625,235.9125518798828,239.13755798339844,15435738.0,234.6340789794922
2018-09-06,241.87506103515625,238.50006103515625,240.00006103515625,240.90005493164062,13462163.0,236.36338806152344
2018-09-07,246.18756103515625,239.32505798339844,241.42506408691406,243.52505493164062,11470365.0,238.93896484375
2018-09-10,246.00006103515625,242.40005493164062,243.30006408691406,243.75006103515625,8483480.0,239.1597137451172
2018-09-11,246.00006103515625,242.36256408691406,245.21255493164062,242.96255493164062,6355423.0,238.38705444335938
2018-09-12,247.87506103515625,243.78756713867188,243.78756713867188,246.56256103515625,8352084.0,241.91925048828125
2018-09-14,249.75006103515625,243.15005493164062,246.56256103515625,247.65005493164062,5702370.0,242.9862823486328
2018-09-17,252.00006103515625,246.07505798339844,249.18756103515625,247.42506408691406,6176469.0,242.76553344726562
2018-09-18,250.16256713867188,243.75006103515625,247.05006408691406,249.41256713867188,3624339.0,244.71559143066406
2018-09-19,250.16256713867188,245.28756713867188,250.05006408691406,249.52505493164062,3898765.0,244.82595825195312
2018-09-21,253.42506408691406,246.00006103515625,248.92506408691406,251.40005493164062,8850292.0,246.6656494140625
2018-09-24,253.50006103515625,247.68756103515625,247.68756103515625,249.52505493164062,4987822.0,244.82595825195312
2018-09-25,251.17506408691406,244.68756103515625,249.75006103515625,246.22506713867188,4518840.0,241.58811950683594
2018-09-26,246.71255493164062,237.30006408691406,246.15005493164062,239.43756103515625,10486430.0,234.92843627929688
2018-09-27,242.73756408691406,237.52505493164062,241.42506408691406,239.21255493164062,23996379.0,234.70767211914062
2018-09-28,244.98756408691406,236.55006408691406,239.25006103515625,243.00006103515625,9216589.0,238.42384338378906
2018-10-01,249.33755493164062,242.25006103515625,243.00006103515625,247.61256408691406,5439633.0,242.94949340820312
2018-10-03,247.50006103515625,241.87506103515625,247.01255798339844,245.62506103515625,4775294.0,240.99942016601562
2018-10-04,247.80006408691406,241.20005798339844,243.82505798339844,244.23756408691406,6148247.0,239.63803100585938
2018-10-05,245.96255493164062,240.90005493164062,243.60006713867188,243.97506713867188,4468840.0,239.38050842285156
2018-10-08,242.55006408691406,234.52505493164062,241.05006408691406,238.12506103515625,4732694.0,233.64065551757812
2018-10-09,242.10006713867188,233.77505493164062,237.75006103515625,241.23756408691406,4966045.0,236.69454956054688
2018-10-10,240.56256103515625,232.61256408691406,240.30006408691406,236.96255493164062,4882138.0,232.50003051757812
2018-10-11,236.58755493164062,228.63755798339844,231.00006103515625,234.7875518798828,3569028.0,230.36599731445312
2018-10-12,239.96255493164062,232.12506103515625,237.11256408691406,237.2250518798828,4480366.0,232.75759887695312
2018-10-15,241.53756713867188,235.61256408691406,238.01255798339844,239.96255493164062,4171402.0,235.4435577392578
2018-10-16,240.52505493164062,237.07505798339844,240.00006103515625,239.2875518798828,4160456.0,234.78126525878906
2018-10-17,246.82505798339844,237.37506103515625,242.02505493164062,242.36256408691406,6320981.0,237.79835510253906
2018-10-19,244.57505798339844,238.12506103515625,242.51255798339844,242.36256408691406,3525824.0,237.79835510253906
2018-10-22,245.43756103515625,240.00006103515625,243.45005798339844,241.65005493164062,2421068.0,237.09925842285156
2018-10-23,240.18756103515625,228.82505798339844,239.17506408691406,231.82505798339844,5088336.0,227.45928955078125
2018-10-24,233.73756408691406,225.00006103515625,231.90005493164062,231.6000518798828,6239941.0,227.23849487304688
2018-10-25,242.36256408691406,222.00006103515625,222.00006103515625,238.9125518798828,18902083.0,234.41331481933594
2018-10-26,241.87506103515625,237.00006103515625,239.1000518798828,240.45005798339844,5902847.0,235.92185974121094
2018-10-29,249.15005493164062,237.48756408691406,239.25006103515625,247.12506103515625,3300184.0,242.47117614746094
2018-10-30,250.98756408691406,244.23756408691406,246.75006103515625,245.62506103515625,4940174.0,240.99942016601562
2018-10-31,250.31256103515625,241.57505798339844,246.15005493164062,248.40005493164062,4006622.0,243.72215270996094
2018-11-01,249.71255493164062,241.87506103515625,249.71255493164062,247.23756408691406,3340932.0,242.58152770996094
2018-11-02,248.70005798339844,237.7875518798828,246.75006103515625,238.80006408691406,4880965.0,234.30294799804688
2018-11-05,244.12506103515625,235.57505798339844,236.32505798339844,243.07505798339844,3405427.0,238.49742126464844
2018-11-06,245.13755798339844,240.82505798339844,243.60006713867188,243.67506408691406,3054576.0,239.08615112304688
2018-11-07,245.81256103515625,243.41256713867188,244.05006408691406,244.01255798339844,190054.0,239.41726684570312
2018-11-09,246.00006103515625,238.23756408691406,246.00006103515625,243.63755798339844,6164637.0,239.04931640625
2018-11-12,244.87506103515625,241.35006713867188,243.56256103515625,242.51255798339844,3448771.0,237.94552612304688
2018-11-13,245.77505493164062,240.75006103515625,242.62506103515625,244.61256408691406,3050865.0,240.00596618652344
2018-11-14,244.57505798339844,238.98756408691406,243.75006103515625,243.41256713867188,2441888.0,238.82858276367188
2018-11-15,247.87506103515625,241.23756408691406,243.11256408691406,242.36256408691406,4471398.0,237.79835510253906
2018-11-16,247.80006408691406,242.62506103515625,242.62506103515625,244.65005493164062,3637923.0,240.0427703857422
2018-11-19,251.55006408691406,241.12506103515625,244.12506103515625,249.63755798339844,3756672.0,244.93634033203125
2018-11-20,248.17506408691406,240.07505798339844,248.17506408691406,240.97506713867188,3453657.0,236.43699645996094
2018-11-21,240.00006103515625,234.93756103515625,240.00006103515625,235.61256408691406,3471908.0,231.1754608154297
2018-11-22,239.1000518798828,229.50006103515625,236.25006103515625,230.32505798339844,4119744.0,225.98753356933594
2018-11-26,239.92506408691406,226.987548828125,227.550048828125,238.83755493164062,9328557.0,234.33973693847656
2018-11-27,241.72506713867188,233.25006103515625,237.63755798339844,234.0375518798828,5729117.0,229.630126953125
2018-11-28,236.6625518798828,231.93756103515625,235.46255493164062,232.7250518798828,8463352.0,228.34234619140625
2018-11-29,237.48756408691406,232.20005798339844,235.50006103515625,236.17506408691406,3896692.0,231.72738647460938
2018-11-30,244.80006408691406,235.27505493164062,236.2875518798828,243.48756408691406,8495625.0,238.90216064453125
2018-12-03,247.12506103515625,242.28756713867188,243.75006103515625,246.18756103515625,3557631.0,241.5513153076172
2018-12-04,255.93756103515625,244.27505493164062,246.18756103515625,251.21255493164062,7962548.0,246.48167419433594
2018-12-05,254.0250701904297,246.11256408691406,249.75006103515625,252.3375701904297,5132105.0,247.5854949951172
2018-12-06,252.3375701904297,246.75006103515625,249.93756103515625,248.73756408691406,3116132.0,244.05328369140625
2018-12-07,252.26255798339844,243.33755493164062,249.60006713867188,249.97506713867188,4632134.0,245.2675018310547
